question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Kostomloty Pierwsze located?,-,-,Poland,-
In which country is the city of Bognankro located?,-,-,Côte d'Ivoire,-
In which country is the city of Le Raincy located?,-,-,France,-
In which country is the city of Tobol located?,-,-,Kazakhstan,-
In which country is the city of Tayabas Ibaba located?,-,-,Philippines,-
In which country is the city of Prenzlau located?,-,-,Germany,-
In which country is the city of Pir located?,-,-,Romania,-
In which country is the city of Haillicourt located?,-,-,France,-
In which country is the city of Hungerford located?,-,-,United Kingdom,-
In which country is the city of Farkhar located?,-,-,Afghanistan,-
In which country is the city of Emod located?,-,-,Hungary,-
In which country is the city of Jimaguayu located?,-,-,Cuba,-
In which country is the city of Zeregbo located?,-,-,Côte d'Ivoire,-
In which country is the city of Vassar located?,-,-,United States,-
In which country is the city of Kuyalnyk located?,-,-,Ukraine,-
In which country is the city of Fuente de Pedro Naharro located?,-,-,Spain,-
In which country is the city of Morlenbach located?,-,-,Germany,-
In which country is the city of Krouson located?,-,-,Greece,-
In which country is the city of Ribatejada located?,-,-,Spain,-
In which country is the city of Santo Domingo Petapa located?,-,-,Mexico,-
In which country is the city of Triberg located?,-,-,Germany,-
In which country is the city of Goulia located?,-,-,Côte d'Ivoire,-
In which country is the city of Seglingen located?,-,-,Switzerland,-
In which country is the city of Matawan located?,-,-,United States,-
In which country is the city of Champlan located?,-,-,France,-
In which country is the city of Henfenfeld located?,-,-,Germany,-
In which country is the city of Airole located?,-,-,Italy,-
In which country is the city of Ninghe located?,-,-,China,-
In which country is the city of Gangarampur located?,-,-,India,-
In which country is the city of Ceceluibo located?,-,-,Côte d'Ivoire,-
In which country is the city of Pleven located?,-,-,Bulgaria,-
In which country is the city of Meira located?,-,-,Spain,-
In which country is the city of Ottensoos located?,-,-,Germany,-
In which country is the city of sedeyen-e Yek located?,-,-,"Iran, Islamic Rep. of",-
In which country is the city of Hindisheim located?,-,-,France,-
In which country is the city of Malville located?,-,-,France,-
In which country is the city of Barah located?,-,-,"Sudan, The Republic of",-
In which country is the city of Livingston Manor located?,-,-,United States,-
In which country is the city of Przecieszyn located?,-,-,Poland,-
In which country is the city of Diahouin located?,-,-,Côte d'Ivoire,-
In which country is the city of Gilly-sur-Isere located?,-,-,France,-
In which country is the city of Osan located?,-,-,"Korea, Republic of",-
In which country is the city of Itaguacu located?,-,-,Brazil,-
In which country is the city of Podgorodnyaya Pokrovka located?,-,-,Russian Federation,-
In which country is the city of Costestii din Vale located?,-,-,Romania,-
In which country is the city of Drajna de Sus located?,-,-,Romania,-
In which country is the city of Arc-sur-Tille located?,-,-,France,-
In which country is the city of Boimorto located?,-,-,Spain,-
In which country is the city of Vallelonga located?,-,-,Italy,-
In which country is the city of Warana located?,-,-,Australia,-
In which country is the city of Al Hasaheisa located?,-,-,"Sudan, The Republic of",-
In which country is the city of Tulillos de Abajo located?,-,-,Mexico,-
In which country is the city of Hoyos del Collado located?,-,-,Spain,-
In which country is the city of Lake Arthur located?,-,-,United States,-
In which country is the city of Budenovetc located?,-,-,Russian Federation,-
In which country is the city of San Rafael Tlanalapan located?,-,-,Mexico,-
In which country is the city of Knaphill located?,-,-,United Kingdom,-
In which country is the city of Mansura located?,-,-,United States,-
In which country is the city of Haggenschwil located?,-,-,Switzerland,-
In which country is the city of Ostrov u Macochy located?,-,-,Czech Republic,-
In which country is the city of Dolavon located?,-,-,Argentina,-
In which country is the city of Suaqui Grande located?,-,-,Mexico,-
In which country is the city of Gerzen located?,-,-,Germany,-
