,question,answer,filtered_answer,correct_answer,is_correct
0,What year was Tyson Fury (boxer from United Kingdom) born?,-,-,1988,-
1,What year was Mahatma Gandhi (politician from British Raj) born?,-,-,1869,-
2,What year was Buddy Ebsen (singer from US) born?,-,-,1908,-
3,What year was Larry Hagman (actor from US) born?,-,-,1931,-
4,What year was Lindsey Vonn (skier from US) born?,-,-,1984,-
5,What year was Tina Maze (skier from Slovenia) born?,-,-,1983,-
6,What year was Janica Kostelić (skier from Croatia) born?,-,-,1982,-
7,What year was Maria Höfl-Riesch (skier from Germany) born?,-,-,1984,-
8,What year was Gennady Golovkin (boxer from Kazakhstan) born?,-,-,1982,-
9,What year was Fred Astaire (actor from US) born?,-,-,1899,-
10,What year was Rachel Carson (biologist from US) born?,-,-,1907,-
11,What year was Bahá'u'lláh (religious from Old (before year 1979 AD) Iran) born?,-,-,1817,-
12,What year was Giorgio Gaber (actor from Italy) born?,-,-,1939,-
13,What year was Yasuo Fukuda (politician from Japan) born?,-,-,1936,-
14,What year was Victoria Azarenka (player from Belarus) born?,-,-,1989,-
15,What year was Laura Robson (player from United Kingdom) born?,-,-,1994,-
16,What year was Andy Murray (player from United Kingdom) born?,-,-,1987,-
17,What year was Rafael Nadal (player from Spain) born?,-,-,1986,-
18,What year was François Fillon (politician from France) born?,-,-,1954,-
19,What year was Sergey Prokudin-Gorsky (chemist from Russian Empire) born?,-,-,1863,-
20,What year was Thabo Mbeki (politician from South Africa) born?,-,-,1942,-
21,What year was Benoit Mandelbrot (mathematician from US) born?,-,-,1924,-
22,What year was Winona Ryder (actor from US) born?,-,-,1971,-
23,What year was Joachim von Ribbentrop (politician from Old (before year 1990 AD) Germany) born?,-,-,1893,-
24,What year was Paavo Nurmi (runner from Finland) born?,-,-,1897,-
25,What year was Fabio Cannavaro (football from Italy) born?,-,-,1973,-
26,What year was Ronald Ross (physician from United Kingdom) born?,-,-,1857,-
27,What year was Tove Jansson (painter from Finland) born?,-,-,1914,-
28,What year was Moon Geun-young (actor from South Korea) born?,-,-,1987,-
29,What year was Sigourney Weaver (actor from US) born?,-,-,1949,-
30,What year was Margrethe II of Denmark (queen from Denmark) born?,-,-,1940,-
31,What year was Rahul Gandhi (politician from India) born?,-,-,1970,-
32,What year was Árpád Göncz (politician from Hungary) born?,-,-,1922,-
33,What year was Yukari Tamura (singer from Japan) born?,-,-,1976,-
34,What year was Buckminster Fuller (architect from US) born?,-,-,1895,-
35,What year was Joe Frazier (boxer from US) born?,-,-,1944,-
36,What year was Sócrates (football from Brazil) born?,-,-,1954,-
37,What year was Farrah Fawcett (actor from US) born?,-,-,1947,-
38,What year was Paul Berg (biochemist from US) born?,-,-,1926,-
39,What year was Dadabhai Naoroji (intellectual from United Kingdom) born?,-,-,1825,-
40,What year was Paul Samuelson (economist from US) born?,-,-,1915,-
41,What year was James Stewart (actor from US) born?,-,-,1908,-
42,What year was Jaroslav Seifert (writer from Czechoslovakia) born?,-,-,1901,-
43,What year was Harriet Beecher Stowe (writer from US) born?,-,-,1811,-
44,What year was Robert Falcon Scott (explorer from United Kingdom) born?,-,-,1868,-
45,What year was Ernest Borgnine (actor from US) born?,-,-,1917,-
46,What year was Diane Keaton (actor from US) born?,-,-,1946,-
47,What year was Wilhelm Steinitz (chess from US) born?,-,-,1836,-
48,What year was Mikhail Tal (chess from Soviet Union) born?,-,-,1936,-
49,What year was Dennis Hopper (actor from US) born?,-,-,1936,-
50,What year was Henri Moissan (chemist from France) born?,-,-,1852,-
