,question,correct_answer
0,Who were the intended targets of the ‘Cat and Mouse’ Act of 1913?,"['Suffrage Day' 'Suffragettes' 'Suffragist' 'Suffragette'
 'Suffragette movement' 'Sufragette' 'Suffraget' 'Sufragettes'
 'SUFFRAGETTES' 'Suffrigette' 'The Suffragettes']"
1,In which month are St David’s Day and St Patrick’s Day celebrated in the UK?,"['㋂' 'March' 'Month March' 'March (month)' 'March observances' 'Sušec'
 'Month of March']"
2,Which ancient measurement ran from the elbow to the tip of the longest finger?,"['Royal cubit' 'Cubits' 'Egyptian royal cubit' 'Egyptian cubit' 'Cubit'
 'Royal Egyptian cubit' 'Cubit arm' 'Cubit (unit)' 'Royal cubits']"
3,"In August 1969, what notable event took place on Max Yasgur’s farm?","['Woodstock Music and Art Fair' 'Woodstock Festival' 'Woodstock festival'
 'Woodstock Music Festival' 'Woodstock music festival'
 'Woodstock (music festival)' 'Woodstock Music and Arts Fair'
 'An Aquarian Exposition' 'Woodstock Music & Art Fair' 'Woodstock'
 'Aquarian Exposition' 'Woodstock Movie' 'The Woodstock'
 'Woodstock Music and Art Festival' 'Woodstock (festival)'
 'Woodstock 1969' 'Woodstock Art Festival']"
4,Which pop group had a 1984 UK top ten hit record entitled ‘Master and Servant’?,"['The mode' 'No Romance in China' 'Depeche Mode' 'Dépêche Mode'
 'Depeche Mode (band)' 'Depeche mode' 'Dépêche mode' 'Depeche'
 'Depeche Mod' 'French Look' 'Depech mode' 'Depeshe Mode'
 'Composition of Sound' 'Depeche Mode Instruments']"
5,"Which saint, according to legend, nipped the Devil’s nose with red hot tongs?","['Archbishop Dunstan' 'Dunstan of Glastonbury' 'St. Dunstan' 'Dunstan'
 'Dunstan of Canterbury' 'Dunstan (924-988)' 'Saint Dunstan' 'St Dunstan'
 'St.Dunstan' 'Saint Dunstan of Canterbury']"
6,Which county finished bottom of division one with a record low points total?,"['Northamptonshire' 'Northamptonshire, England'
 'Towcester C of E Primary School' 'North Londonshire' ""N'hants""
 'Northampshire' 'County of Northampton' 'Motorsport Valley'
 'Northampton County Council' 'Northants']"
7,Of which Roman poet was Maro the family name?,"['Virgil in his Basket' 'Virgil in his basket' 'Publius Virgilius Maro'
 'Publius Vergilus Maro' 'Swan of Mantua' 'Vergilius' 'Virgilian' 'Virgil'
 'Pheryllt' 'VIRGIL' 'Publius Vergilius Maro' 'Maro Virgilius'
 'Mantuan Swan' 'Vergil' 'Virgilius']"
8,Of which Roman poet was Flaccus the family name?,"['Horatian' 'Horatius Flaccus' 'Q Horatius Flaccus'
 'Quintus Horatius Flaccus' 'Quintus Horace' 'Horace']"
9,Which Spanish city was the home of the artist El Greco?,['Toledo City' 'Toledo (disambiguation)' 'Toledo']
10,"As in the name of the Spanish clothing retailer, for what do the initials H & M stand?","['COS by H&M' 'Hm.com' 'H/M' 'H&M Hennes & Mauritz' 'Hennes og mauritz'
 'H&M Hennes & Mauritz AB' 'H&M Hennes' 'H&M' 'Hennes & Mauritz'
 'Hennes and Mauritz' 'H+M' 'H and M' 'H & M' 'H & M Hennes & Mauritz AB'
 'Fashion Against AIDS' 'Hennes & Mauritz AB']"
11,The Peasants Revolt took place during the reign of which English King?,"['Richard ii' 'Richard II, King of the English'
 'Richard, Duke of Cornwall' 'Richard II (England)'
 'Richard II, King of England' 'Richard II' 'King Richard II of England'
 'King Richard II' 'Richard II of england' 'Richard II of England']"
12,Dushanbe is the capital city of which former Soviet republic?,"['Etymology of Tajikistan' 'ISO 3166-1:TJ' 'Republic of Tajikistan'
 'Tojikistan' 'Tadzikhistan' 'Tadschikistan' 'Tadzhikstan' 'Tadzhikistan'
 'Tajik Republic' 'Tojikiston' 'تاجیکستان' 'Respublika Tadzhikistan'
 'Area of Tajikistan' 'Ҷумҳурии Тоҷикистон' 'Name of Tajikistan'
 'Population of Tajikistan' 'North Persia' 'جمهوری تاجیکستان'
 'Çumhurii Toçikiston' 'Тоҷикистон' 'TAJIKISTAN' 'Tajekistan' 'Tajkistan'
 'TJK' 'Tadjikistan' 'Tajikstan' 'Tolidara, Tajikistan' 'Tajikestan'
 'Tadjekistan' 'Tajikistan' 'Taijikistan']"
13,"Which work by Charles Dickens opens with the line “Now, what I want is facts”?",['Josiah Bounderby' 'Hard Times' 'Sissy Jupe' 'Stephen Blackpool']
14,John James Audubon became famous for painting ….what?,"['Avians' 'Avialan' 'Chick guard stage' 'Bird breeding' 'Flying Bird'
 'Nestling' 'Baby birds' 'Avafauna' 'Aves' 'Bird' 'Avialians' '🐣'
 'Living sauropods' '🐥' '🐤' 'Roosting' 'Pet bird' 'Aviala' 'Nestlings'
 'Avialian' 'Ornithes' 'Avifauna' 'Living sauropods in Africa'
 'Living dinosaurs in Oceania' 'Neornithes' 'Roost site' 'Neornithine'
 'Avian proteins' 'Surviving Dinosaurs' 'Birds mating'
 'Avian reproduction' 'Modern bird' 'Birds' 'Bird reproduction' 'Ornis'
 'Living dinosaurs in Australasia' 'Avian dinosaur' '🐦' 'Modern birds'
 'Class aves' 'Modern Dinosaurs' 'Birdness' 'Chick (bird)']"
