,question,correct_answer
0,The musical term ‘toccata’ comes to us from what language?,"['The Italian (disambiguation)' 'The Italian (film)' 'The Italian'
 'ITALIAN']"
1,"In August 1969, what notable event took place on Max Yasgur’s farm?","['Woodstock Music and Art Fair' 'Woodstock Festival' 'Woodstock festival'
 'Woodstock Music Festival' 'Woodstock music festival'
 'Woodstock (music festival)' 'Woodstock Music and Arts Fair'
 'An Aquarian Exposition' 'Woodstock Music & Art Fair' 'Woodstock'
 'Aquarian Exposition' 'Woodstock Movie' 'The Woodstock'
 'Woodstock Music and Art Festival' 'Woodstock (festival)'
 'Woodstock 1969' 'Woodstock Art Festival']"
2,Which pop group had a 1984 UK top ten hit record entitled ‘Master and Servant’?,"['The mode' 'No Romance in China' 'Depeche Mode' 'Dépêche Mode'
 'Depeche Mode (band)' 'Depeche mode' 'Dépêche mode' 'Depeche'
 'Depeche Mod' 'French Look' 'Depech mode' 'Depeshe Mode'
 'Composition of Sound' 'Depeche Mode Instruments']"
3,What is the common English name of Mozart’s Serenade for Strings in d major?,"['A little night music' 'A Little Night Music' 'Little night music'
 'A Little Night Music (the film)']"
4,"In September 2001, who had a UK number one single with Mambo number 5?","['Bob the Builder' 'Spud (Bob the Builder)' 'Bob The Builder'
 'Pilchard the Cat' 'Bob the builder'
 'Bob the Builder: The Legend of the Golden Hammer'
 'Legend of the Golden Hammer']"
5,What name is given to the sensitive flesh at the base of one’s fingernails?,['Quick' 'The Quick' 'Quick (disambiguation)' 'The Quick (band)']
6,Which kind of entertainer often makes his entrance to Julius Fucik’s Opus 68 March?,"['A Clown' 'The Clown (film)' 'The Clown' 'The Clown (disambiguation)'
 'The Clowns']"
7,"Named for its writer, what song was the Nazi anthem?",['The Horst-Wessel']
8,Which novel by Felix Salten was made into a movie by Walt Disney in 1942?,"['Bambi: A Lesson in Perseverance' 'Bambi (1942 film)'
 'Bambi (1942 movie)' 'Bambi (film)' 'Twitterpated' 'Bambis' 'Bambi'
 'Love Is a Song' 'Flower (Bambi)' 'Flower (skunk)']"
9,The band Carl and the Passions changed its name to what?,"['The Pendletones' 'Beach Boys' 'The pendletones' 'The Beachboys'
 'Beachboys' 'Beach boys' 'The Beach Boys' 'Beach Boys, The'
 'Good Vibrations (The Beach Boys album)']"
10,Another Suitcase In Another Hall is a song from which musical?,"['Evita' 'Evita (movie)' 'Evita movie' 'Evita (film)'
 'Evita (disambiguation)']"
11,What was the signature tune of Duke Ellington’s band?,"[""Take the 'A' train"" 'Take the %22A%22 Train' 'Take the A Train'
 'Take the a Train' ""Take the 'A' Train"" 'Take the A-Train'
 'Take the A train' 'Take the a train' 'Take The A Train']"
12,The bossa nova is a type of what more generic dance?,"['Samba4' 'SAMBA' 'NMBD' 'Smb.conf' 'Nmbd' 'Samba Web Administration Tool'
 'Smbclient' 'Samba configuration' 'Libsmb' 'Samba TNG software'
 'Smbmount' 'Samba software' 'Samba TNG' 'Samba Configuration'
 'Samba (software)' 'Smbd' 'SMBD' 'Samba 4']"
13,"AKA Beestings, the first milk secreted by a mammal, usually just before giving birth, is known as what?","['Collostrum' 'Bisnings' 'First milk' 'Beestings' 'Colostral'
 'Colostrum corpuscles' 'Biestings' 'Fore-milk' 'COLOSTRUM' 'Colostrum']"
