,question,correct_answer
0,In which city did the 2014 Giro D’Italia cycle race begin?,"['Belfast' 'Strandtown Primary School'
 ""St. Michael's Primary School, Belfast"" 'Finaghy primary school'
 'List of primary schools in Belfast' 'Springhill Primary School'
 'Bunscoil an tSleibhe Dhuibh' 'City of Belfast'
 'City of Belfast, United Kingdom' 'List of Primary schools in Belfast'
 'Bunscoil an tSléibhe Dhuibh' 'Bellfast' 'Belfast, Ireland' 'BELFAST'
 'Dundonald Primary School' 'Beal Feirste' 'Belfast (Northern Ireland)'
 'Cranmore Integrated Primary School' 'Belfast City'
 'Fleming Fulton School' 'Bilfaust' 'Belfast, United Kingdom'
 'The weather in Belfast' 'Capital of Northern Ireland' 'Béal Feirste'
 'Cabin Hill' 'Bilfawst' 'Seaview Primary School'
 'Stranmillis Primary School' 'Belfast, Northern Ireland']"
1,Which sport do the French call ‘ball-trap’?,"['Clay pigeon shooter' 'Clay Pigeon' 'Clay Pigeon Shooting'
 'Electrocibles' 'Clay target' 'Clay pigeon shoot' 'Laser Clay Shooting'
 'Clay pigeon shooting' 'Clay Targets' 'Clay-shooting'
 'Electrocibles or Helice shooting' 'Clay target shooting'
 'Laser Clay Pigeon Shooting']"
2,Who was the first sportsman to be British Sports Personality of the Year twice?,"['Cooper, Henry' 'Henry Cooper' 'Henry Cooper (boxer)']"
3,Horse Racing. Traditionally the flat racing season begins and ends at which racecourse?,"['Doncaster, England' 'Doncaster urban area' 'Doncaster'
 'The weather in Doncaster' 'Donne ceastre' 'County Borough of Doncaster'
 'Doncaster, South Yorkshire' 'Kully Thiarai'
 'Our Lady of Perpetual Help Catholic Primary School']"
4,Which English Premiership rugby club play home games at The Twickenham Stoop?,['HARLEQUINS' 'Harlequin (disambiguation)' 'Harlequins']
5,Which international football team are known as ‘The Albiceleste’?,"['Arxintina' 'Argintina' 'Argentyna' 'آرژانتین' 'República Argentina'
 'Land of silver' 'Argentina' 'ארגנטינה' 'Arghantina'
 'Republica Argentina' 'Argentine republic' 'Аргентына' 'Nación Argentina'
 'Argentinien' 'Nacion Argentina' 'Argie' 'アルゼンチン' 'Airgintín' 'Аржентина'
 'Argentína' 'Argentine Republic' 'Argentīna' 'Argentinean' 'Argentiina'
 'The Argentine Republic' 'Arxentina' 'Արգենտինա' ""Arc'hantina"" 'Argies'
 'Antonia Merce Y Luque' 'People of Argintina' 'ISO 3166-1:AR'
 'Argentinië' 'אַרגענטינע' 'Arjantin' 'अर्जेन्टीना' 'الأرجنتين'
 'Argentina Information' 'Republic of Argentina' 'Ariannin'
 'Argentina Republic' 'Argentinie' 'Argentinia' 'Airgintin' 'Argjentina']"
6,What is the nickname of Football Premiership club Bournemouth?,"['Bournemouth & Boscombe Athletic'
 'A.F.C. Bournemouth & Boscombe Athletic' 'F.C. Bournemouth'
 'The Cherries' 'Association Football Club Bournemouth' 'FC Bournemouth'
 'Bournemouth & Boscombe Athletic F.C.' 'A. F. C. Bournemouth'
 'Afc Bournemouth' 'A.F.C. Bournemouth' 'Boscombe F.C.' 'Bournemouth AFC'
 'AFC Bournemouth' 'Bournemouth A.F.C.' 'A F C Bournemouth'
 'Afc bournemouth']"
7,A statue of which poet can be found at Hull Paragon Interchange railway station?,"['Philip Arthur Larkin' 'Philip Arthur Larkin, CH, CBE, FRSL'
 'Phillip Larkin' 'Larkinian' 'Philip Larkin' 'Philip Larkin Society'
 'Larkin Society' 'Larkinesque']"
8,In which city did women's basketball teams first contest full Olympic medals?,"['Motnreal' 'Montreal, QB' 'Montréal, Canada' 'Tiohtiá:ke'
 'Montreal, Que.' 'Montreal, PQ' 'Montreal, QC' 'Montreal, quebec'
 'Montreal, Canada' 'Sister Cities of Montreal' 'Ville de Montréal'
 'UN/LOCODE:CAMTR' 'Montreal, Qc' 'The weather in Montréal' 'Montrealers'
 'Montréal (QC)' 'Montrela' 'Montréal, Québec (Province)' 'Montreal (QC)'
 'MontrA(c)al' 'Montrea' 'Montréal, QC' 'Montréal, QB' 'Funtreal'
 'Montréal (Québec)' 'City of Montréal' 'Montreal, Quebec, Canada'
 'Montreal, Quebec' 'Montreal, qc' 'Montrealer' ""Montreal's""
 'Montréal, Quebec' 'Team990' 'Montreal' 'Montreal Skyline'
 'Ville de Montreal' 'Montreal, Québec' 'Montréal, Québec, Canada'
 'City of Montreal' ""Montréal's"" 'Montreal, Qc, Canada' 'Montréal, PQ'
 'Montreol' 'Montréal, Québec' 'Montréal' 'Montréal, Quebec (Province)'
 'The weather in Montreal']"
9,In which US State do teams play baseball in the Cactus League?,"['Sports in Arizona' 'Arizonian' 'AZ (U.S. state)' 'Education in Arizona'
 ""Arizona Governor's Mansion"" 'Ariz.' 'Tucson Javelinas (USAFL)'
 'State of arizona' 'Arizona' 'Arizone' 'Arizona, USA'
 'Arizona, United States' 'Arizona State Government' 'Economy of Arizona'
 'Arizona Department of Commerce' 'Politics of Arizona'
 'Forty-eighth State' 'State of Arizona' 'Grand Canyon State'
 'Arizona department of commerce' 'Phoenix Scorpions' 'The Copper State'
 'Arizona (U.S. state)' '48th State' 'Forty-Eighth State'
 'Arizona (state)' 'The Grand Canyon State' 'US-AZ' 'Arisona' 'AZ (state)']"
10,In which English city is the Don Valley Stadium?,"['County Borough of Sheffield' 'Sheffield, England' 'City of Sheffield'
 'Metropolitan Borough of Sheffield' 'Sheffield' 'Sheffield, U.K.'
 'UN/LOCODE:GBSHE' 'Sheffield, UK' 'Hucklow Primary School'
 'Sheffield england' 'Sheffield (borough)' 'Sheffield, Great Britain'
 'Sheffield, United Kingdom' 'Shefield' 'Sheffield (city)'
 'Sheffield (district)']"
