,correct
0,False
1,True
2,False
3,True
4,False
5,False
6,False
7,False
8,True
9,True
10,True
11,True
12,True
13,False
14,False
15,True
16,False
17,True
18,True
19,False
20,True
21,False
22,True
23,True
24,False
25,False
26,True
27,True
28,True
29,False
30,False
31,False
32,True
33,False
34,False
35,True
36,True
37,False
38,True
39,False
40,False
41,False
42,False
43,True
44,True
45,False
46,True
47,True
48,False
49,False
50,False
51,False
52,True
53,False
54,True
55,False
56,True
57,False
58,False
59,True
60,True
61,True
62,True
63,False
64,False
65,True
66,False
67,True
68,False
69,False
70,True
71,True
72,True
73,False
74,False
75,False
76,True
77,True
78,True
79,False
80,True
81,False
82,False
83,True
84,False
85,True
86,True
87,True
88,True
89,False
90,False
91,False
92,True
93,False
94,False
95,False
96,False
97,False
98,True
99,True
100,False
101,False
102,True
103,False
104,True
105,True
106,True
107,True
108,True
109,False
110,True
111,False
112,False
113,True
114,True
115,False
116,False
117,True
118,False
119,True
120,True
121,False
122,False
123,True
124,False
125,True
126,True
127,False
128,False
129,False
130,True
131,True
132,False
133,False
134,False
135,False
136,False
137,False
138,False
139,False
140,False
141,True
142,False
143,True
144,True
145,False
146,True
147,False
148,False
149,True
150,False
151,False
152,True
153,False
154,True
155,True
156,False
157,False
158,True
159,False
160,True
161,False
162,True
163,True
164,False
165,True
166,True
167,False
168,True
169,False
170,True
171,True
172,True
173,False
174,True
175,False
176,True
177,False
178,False
179,True
180,True
181,True
182,True
183,True
184,True
185,False
186,False
187,False
188,False
189,False
190,False
191,False
192,True
193,True
194,False
195,False
196,True
197,True
198,False
199,False
200,False
201,False
202,False
203,False
204,True
205,False
206,True
207,True
208,True
209,False
210,False
211,True
212,True
213,False
214,False
215,True
216,False
217,False
218,True
219,True
220,False
221,True
222,True
223,True
224,False
225,True
226,False
227,True
228,False
229,True
230,False
231,True
232,False
233,False
234,True
235,True
236,True
237,True
238,False
239,True
240,True
241,True
242,False
243,False
244,True
245,True
246,False
247,False
248,False
249,False
250,False
251,True
252,True
253,False
254,False
255,False
256,False
257,True
258,False
259,True
260,False
261,False
262,True
263,True
264,False
265,True
266,True
267,True
268,True
269,False
270,False
271,False
272,False
273,True
274,True
275,True
276,True
277,False
278,False
279,False
280,True
281,True
282,True
283,True
284,True
285,True
286,True
287,False
288,False
289,True
290,True
291,False
292,False
293,False
294,False
295,True
296,True
297,True
298,False
299,True
300,True
301,False
302,True
303,True
304,False
305,True
306,False
307,True
308,False
309,True
310,True
311,False
312,False
313,False
314,True
315,True
316,True
317,False
318,False
319,False
320,True
321,True
322,True
323,True
324,True
325,True
326,True
327,False
328,False
329,True
330,False
331,False
332,True
333,True
334,True
335,False
336,False
337,False
338,False
339,True
340,True
341,True
342,False
343,True
344,False
345,True
346,False
347,True
348,True
349,False
350,False
351,True
352,True
353,False
354,False
355,False
356,True
357,True
358,True
359,False
360,True
361,False
362,False
363,False
364,False
365,False
366,True
367,True
368,False
369,False
370,True
371,False
372,False
373,False
374,False
375,False
376,False
377,False
378,False
379,True
380,True
381,False
382,True
383,False
384,True
385,True
386,True
387,True
388,False
389,False
390,False
391,True
392,False
393,True
394,True
395,False
396,False
397,True
398,True
399,False
400,True
401,True
402,False
403,False
404,False
405,False
406,False
407,False
408,False
409,True
410,False
411,True
412,True
413,False
414,False
415,False
416,True
417,True
418,True
419,True
420,False
421,False
422,False
423,True
424,False
425,False
426,False
427,False
428,False
429,False
430,False
431,False
432,False
433,True
434,False
435,False
436,False
437,False
438,True
439,True
440,False
441,False
442,True
443,False
444,False
445,True
446,True
447,True
448,False
449,False
450,False
451,False
452,True
453,True
454,True
455,True
456,True
457,False
458,True
459,False
460,False
461,False
462,False
463,True
464,False
465,True
466,True
467,False
468,True
469,False
470,False
471,True
472,False
473,False
474,True
475,True
476,True
477,False
478,False
479,False
480,True
481,False
482,True
483,True
484,True
485,False
486,True
487,False
488,False
489,False
490,True
491,True
492,False
493,True
494,False
495,True
496,True
497,True
498,True
499,True
500,True
501,True
502,True
503,True
504,True
505,False
506,True
507,False
508,True
509,False
510,False
511,False
512,False
513,True
514,False
515,True
516,True
517,False
518,False
519,False
520,True
521,True
522,True
523,True
524,True
525,False
526,False
527,False
528,True
529,False
530,True
531,True
532,False
533,True
534,False
535,False
536,True
537,False
538,False
539,False
540,False
541,False
542,False
