model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,0,0,0.11998344957828522,0.11998344957828522,0.5519619295761758,0.5566202090592335,0.5348027842227379,0.46627053477804964,0.46029609690444145,0.5856014047410009,0.5480769230769231,0.3873403019744483,0.39675174013921116,0.0,0.11998344957828522,0.5519619295761758,0.5493612078977933,0.5382830626450116,0.5044699872286079,0.508641975308642,0.5602836879432624,0.5435356200527705,0.45876887340301975,0.4779582366589327,-1.631041407585144,-1.631041407585144,0.5519673128374633,0.5566202090592335,0.5348027842227379,0.46627053477804964,0.46029609690444145,0.5856014047410009,0.5480769230769231,0.3873403019744483,0.39675174013921116,0.0,-1.631041407585144,0.5519673128374633,0.5002903600464577,0.5,0.0011607661056297156,0.0,1.0,0.0,0.0005807200929152149,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,0,1,-0.19903966784477234,-0.19903966784477234,0.5495411851151452,0.5537542662116041,0.5250596658711217,0.5874309755456218,0.5518018018018018,0.5462102689486552,0.5223880597014925,0.6353811149032992,0.5847255369928401,0.0,-0.19903966784477234,0.5495411851151452,0.5429465301478953,0.5298329355608592,0.5075084278271529,0.4718498659517426,0.5501661129568106,0.5382262996941896,0.4709897610921502,0.4200477326968974,-5.876939296722412,-5.876939296722412,0.5495468811410279,0.5537542662116041,0.5250596658711217,0.5874309755456218,0.5518018018018018,0.5462102689486552,0.5223880597014925,0.6353811149032992,0.5847255369928401,0.0,-5.876939296722412,0.5495468811410279,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,0,2,0.30777981877326965,0.30777981877326965,0.5472166089965398,0.552796803652968,0.5247058823529411,0.4150802538260545,0.3667711598746082,0.5997842502696872,0.5492957746478874,0.317351598173516,0.2752941176470588,0.0,0.30777981877326965,0.5472166089965398,0.5459474885844748,0.5341176470588235,0.5069724202045244,0.49746192893401014,0.5545762711864407,0.5399449035812672,0.4668949771689498,0.4611764705882353,-1.509442687034607,-1.509442687034607,0.5472166089965398,0.552796803652968,0.5247058823529411,0.4150802538260545,0.3667711598746082,0.5997842502696872,0.5492957746478874,0.317351598173516,0.2752941176470588,0.0,-1.509442687034607,0.5472166089965398,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,0,3,0.24451668560504913,0.24451668560504913,0.5526500811249324,0.5537478210342824,0.5383720930232558,0.4319526627218935,0.430416068866571,0.5940996948118006,0.5617977528089888,0.33933759442184774,0.3488372093023256,0.0,0.24451668560504913,0.5526500811249324,0.5444509006391632,0.5395348837209303,0.5012722646310432,0.5099009900990099,0.5537596626844694,0.544973544973545,0.4578733294596165,0.4790697674418605,-2.162061929702759,-2.162061929702759,0.5526500811249324,0.5537478210342824,0.5383720930232558,0.4319526627218935,0.430416068866571,0.5940996948118006,0.5617977528089888,0.33933759442184774,0.3488372093023256,0.0,-2.162061929702759,0.5526500811249324,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,0,4,-0.24242694675922394,-0.24242694675922394,0.562010062667056,0.5524216524216524,0.5438388625592417,0.6085223025168204,0.5985401459854015,0.5407440212577502,0.5344506517690876,0.6957264957264957,0.6800947867298578,0.0,-0.24242694675922394,0.562010062667056,0.5504273504273505,0.5296208530805687,0.5081047381546134,0.48774193548387096,0.5609084652443221,0.5354107648725213,0.46438746438746437,0.44786729857819907,-2.0128283500671387,-2.0128283500671387,0.562010062667056,0.5524216524216524,0.5438388625592417,0.6085223025168204,0.5985401459854015,0.5407440212577502,0.5344506517690876,0.6957264957264957,0.6800947867298578,0.0,-2.0128283500671387,0.562010062667056,0.5002849002849002,0.5,0.0011389521640091116,0.0,1.0,0.0,0.0005698005698005698,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,4,0,-0.019488830119371414,-0.019488830119371414,0.7381420211992831,0.6901858304297329,0.6786542923433875,0.6790977443609022,0.6690561529271206,0.7043044291952589,0.6896551724137931,0.6556329849012776,0.6496519721577726,0.0,-0.019488830119371414,0.7381420211992831,0.6849593495934959,0.6763341067285383,0.6707132018209409,0.6650660264105642,0.7024793388429752,0.6890547263681592,0.6416957026713124,0.642691415313225,-2.518617868423462,-2.518617868423462,0.7381420211992831,0.6901858304297329,0.6786542923433875,0.6790977443609022,0.6690561529271206,0.7043044291952589,0.6896551724137931,0.6556329849012776,0.6496519721577726,0.0,-2.518617868423462,0.7381420211992831,0.5,0.5011600928074246,0.0,0.004629629629629629,0.0,1.0,0.0,0.002320185614849188
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,4,1,0.034489065408706665,0.034489065408706665,0.7425624142036101,0.6965301478953356,0.6742243436754176,0.6757824369492555,0.6539923954372624,0.7253750815394651,0.6972972972972973,0.6325369738339022,0.6157517899761337,0.0,0.034489065408706665,0.7425624142036101,0.6936860068259386,0.6825775656324582,0.6772550194785736,0.671604938271605,0.7156428119062698,0.6956521739130435,0.6427758816837316,0.649164677804296,-3.599587917327881,-3.599587917327881,0.7425624142036101,0.6965301478953356,0.6742243436754176,0.6757824369492555,0.6539923954372624,0.7253750815394651,0.6972972972972973,0.6325369738339022,0.6157517899761337,0.0,-3.599587917327881,0.7425624142036101,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,4,2,0.03718854486942291,0.03718854486942291,0.7602934256055364,0.6917808219178082,0.6964705882352941,0.6723300970873787,0.6799007444168734,0.7176165803108808,0.7191601049868767,0.632420091324201,0.6447058823529411,0.0,0.03718854486942291,0.7602934256055364,0.689783105022831,0.6988235294117647,0.6746483088895541,0.6847290640394089,0.7092511013215859,0.7183462532299741,0.6432648401826484,0.6541176470588236,-2.908576250076294,-2.908576250076294,0.7602934256055364,0.6917808219178082,0.6964705882352941,0.6723300970873787,0.6799007444168734,0.7176165803108808,0.7191601049868767,0.632420091324201,0.6447058823529411,0.0,-2.908576250076294,0.7602934256055364,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,4,3,-0.060856614261865616,-0.060856614261865616,0.7419956733369388,0.6917489831493318,0.6755813953488372,0.6869282974328711,0.6626360338573156,0.697841726618705,0.690176322418136,0.6763509587449158,0.6372093023255814,0.0,-0.060856614261865616,0.7419956733369388,0.6882626380011622,0.6802325581395349,0.6741573033707865,0.6609124537607891,0.7061068702290076,0.7034120734908137,0.6449738524113887,0.6232558139534884,-2.0949175357818604,-2.0949175357818604,0.7419956733369388,0.6917489831493318,0.6755813953488372,0.6869282974328711,0.6626360338573156,0.697841726618705,0.690176322418136,0.6763509587449158,0.6372093023255814,0.0,-2.0949175357818604,0.7419956733369388,0.5058105752469495,0.5069767441860465,0.02521489971346705,0.0319634703196347,0.9166666666666666,0.875,0.012783265543288786,0.01627906976744186
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,4,4,-0.03058343380689621,-0.03058343380689621,0.7498483861548483,0.6871794871794872,0.6883886255924171,0.6761061946902654,0.6773006134969325,0.7009174311926606,0.7022900763358778,0.652991452991453,0.6540284360189573,0.0,-0.03058343380689621,0.7498483861548483,0.6829059829059829,0.6895734597156398,0.6672645739910313,0.6741293532338308,0.7018867924528301,0.7094240837696335,0.6358974358974359,0.6421800947867299,-2.328364610671997,-2.328364610671997,0.7498483861548483,0.6871794871794872,0.6883886255924171,0.6761061946902654,0.6773006134969325,0.7009174311926606,0.7022900763358778,0.652991452991453,0.6540284360189573,0.0,-2.328364610671997,0.7498483861548483,0.501994301994302,0.5,0.007945516458569807,0.0,1.0,0.0,0.003988603988603989,0.0
