model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,0,0.0009390745544806123,0.0009390745544806123,0.6082412131519275,0.6011904761904762,0.6081871345029239,0.5977011494252874,0.6190476190476191
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,1,-0.0006955828284844756,-0.0006955828284844756,0.5441321499013807,0.5480769230769231,0.5688073394495413,0.543859649122807,0.5961538461538461
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,2,-0.00038962296093814075,-0.00038962296093814075,0.6137278106508877,0.6153846153846154,0.6240601503759399,0.6102941176470589,0.6384615384615384
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,3,0.0002772731822915375,0.0002772731822915375,0.5742083689923877,0.5604026845637584,0.5435540069686411,0.5652173913043478,0.5234899328859061
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,4,6.53468887321651e-05,6.53468887321651e-05,0.56492202268431,0.5407608695652174,0.5318559556786704,0.5423728813559322,0.5217391304347826
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,0,0.0134388767182827,0.0134388767182827,0.6443098072562359,0.6220238095238095,0.6043613707165109,0.6339869281045751,0.5773809523809523
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,1,0.013875942677259445,0.013875942677259445,0.5956196581196581,0.5897435897435898,0.518796992481203,0.6272727272727273,0.4423076923076923
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,2,0.02074822410941124,0.02074822410941124,0.6814201183431953,0.6038461538461538,0.44919786096256686,0.7368421052631579,0.3230769230769231
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,3,0.01675274595618248,0.01675274595618248,0.6188459979280213,0.5906040268456376,0.49586776859504134,0.6451612903225806,0.40268456375838924
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,4,0.017498094588518143,0.017498094588518143,0.5823783081285444,0.5760869565217391,0.40458015267175573,0.6794871794871795,0.28804347826086957
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,0,0.02954467013478279,0.02954467013478279,0.7770691609977326,0.7053571428571429,0.6732673267326733,0.7555555555555555,0.6071428571428571
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,1,0.033685103058815,0.033685103058815,0.7320019723865878,0.6987179487179487,0.6412213740458015,0.7924528301886793,0.5384615384615384
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,2,0.032956741750240326,0.032956741750240326,0.7785798816568048,0.7423076923076923,0.6995515695067265,0.8387096774193549,0.6
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,3,0.02551199123263359,0.02551199123263359,0.7581640466645647,0.7248322147651006,0.6893939393939394,0.7913043478260869,0.610738255033557
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,4,0.01741858944296837,0.01741858944296837,0.734640831758034,0.7010869565217391,0.6745562130177515,0.7402597402597403,0.6195652173913043
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,0,0.023800119757652283,0.023800119757652283,0.7903557256235827,0.7113095238095238,0.6996904024767802,0.7290322580645161,0.6726190476190477
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,1,0.024141807109117508,0.024141807109117508,0.767956936226167,0.717948717948718,0.6944444444444444,0.7575757575757576,0.6410256410256411
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,2,0.01915765553712845,0.01915765553712845,0.8022485207100591,0.7076923076923077,0.6910569105691057,0.7327586206896551,0.6538461538461539
