model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,0,0.0031883008778095245,0.0031883008778095245,0.5747789311803152,0.5970149253731343,0.5490196078431373,0.5803108808290155,0.5208333333333334,0.6054054054054054,0.5555555555555556,0.5572139303482587,0.49019607843137253,0.0,0.0031883008778095245,0.5747789311803152,0.5771144278606966,0.5588235294117647,0.6136363636363636,0.6153846153846154,0.5648535564853556,0.5454545454545454,0.6716417910447762,0.7058823529411765,0.03470957279205322,0.03470957279205322,0.5747789311803152,0.5970149253731343,0.5490196078431373,0.5803108808290155,0.5208333333333334,0.6054054054054054,0.5555555555555556,0.5572139303482587,0.49019607843137253,0.0,0.03470957279205322,0.5747789311803152,0.5149253731343284,0.5,0.6722689075630253,0.6666666666666666,0.5076142131979695,0.5,0.9950248756218906,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,1,0.0019367090426385403,0.0019367090426385403,0.5347771761765931,0.6206896551724138,0.5102040816326531,0.6111111111111112,0.5102040816326531,0.6269430051813472,0.5102040816326531,0.5960591133004927,0.5102040816326531,0.0,0.0019367090426385403,0.5347771761765931,0.5763546798029556,0.5510204081632653,0.6587301587301587,0.6451612903225806,0.5514950166112956,0.5333333333333333,0.8177339901477833,0.8163265306122449,-0.015043480321764946,-0.015043480321764946,0.5347771761765931,0.6206896551724138,0.5102040816326531,0.6111111111111112,0.5102040816326531,0.6269430051813472,0.5102040816326531,0.5960591133004927,0.5102040816326531,0.0,-0.015043480321764946,0.5347771761765931,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,2,0.0007710326462984085,0.0007710326462984085,0.5037722908093278,0.6262626262626263,0.5185185185185185,0.642512077294686,0.5357142857142857,0.6157407407407407,0.5172413793103449,0.6717171717171717,0.5555555555555556,0.0,0.0007710326462984085,0.5037722908093278,0.5883838383838383,0.48148148148148145,0.652452025586354,0.5409836065573771,0.5645756457564576,0.4852941176470588,0.7727272727272727,0.6111111111111112,-0.010631799697875977,-0.010631799697875977,0.5037722908093278,0.6262626262626263,0.5185185185185185,0.642512077294686,0.5357142857142857,0.6157407407407407,0.5172413793103449,0.6717171717171717,0.5555555555555556,0.0,-0.010631799697875977,0.5037722908093278,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,3,0.00032322623883374035,0.00032322623883374035,0.6135355029585798,0.595,0.6153846153846154,0.6284403669724771,0.5555555555555556,0.5805084745762712,0.6578947368421053,0.685,0.4807692307692308,0.0,0.00032322623883374035,0.6135355029585798,0.575,0.5865384615384616,0.62882096069869,0.5473684210526316,0.5581395348837209,0.6046511627906976,0.72,0.5,0.00010925903916358948,0.00010925903916358948,0.6135355029585798,0.595,0.6153846153846154,0.6284403669724771,0.5555555555555556,0.5805084745762712,0.6578947368421053,0.685,0.4807692307692308,0.0,0.00010925903916358948,0.6135355029585798,0.585,0.5961538461538461,0.6261261261261262,0.5434782608695652,0.569672131147541,0.625,0.695,0.4807692307692308
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,4,0.0010671421186998487,0.0010671421186998487,0.554820415879017,0.6116504854368932,0.5434782608695652,0.6428571428571429,0.5882352941176471,0.5950413223140496,0.5357142857142857,0.6990291262135923,0.6521739130434783,0.0,0.0010671421186998487,0.554820415879017,0.5679611650485437,0.5,0.65234375,0.603448275862069,0.545751633986928,0.5,0.8106796116504854,0.7608695652173914,-0.007497556507587433,-0.007497556507587433,0.554820415879017,0.6116504854368932,0.5434782608695652,0.6428571428571429,0.5882352941176471,0.5950413223140496,0.5357142857142857,0.6990291262135923,0.6521739130434783,0.0,-0.007497556507587433,0.554820415879017,0.5242718446601942,0.532608695652174,0.13274336283185842,0.1568627450980392,0.75,0.8,0.07281553398058252,0.08695652173913043
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,4,0,0.0023702254984527826,0.0023702254984527826,0.49634755863129565,0.5970149253731343,0.5098039215686274,0.6161137440758294,0.5535714285714286,0.5882352941176471,0.5081967213114754,0.6467661691542289,0.6078431372549019,0.0,0.0023702254984527826,0.49634755863129565,0.5895522388059702,0.5196078431372549,0.6275395033860045,0.5811965811965812,0.5743801652892562,0.5151515151515151,0.6915422885572139,0.6666666666666666,0.17341160774230957,0.17341160774230957,0.49634755863129565,0.5970149253731343,0.5098039215686274,0.6161137440758294,0.5535714285714286,0.5882352941176471,0.5081967213114754,0.6467661691542289,0.6078431372549019,0.0,0.17341160774230957,0.49634755863129565,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,4,1,-0.00939104426652193,-0.00939104426652193,0.6068304872969595,0.5985221674876847,0.5408163265306123,0.6680244399185336,0.64,0.5694444444444444,0.5263157894736842,0.8078817733990148,0.8163265306122449,0.0,-0.00939104426652193,0.6068304872969595,0.5566502463054187,0.5612244897959183,0.5909090909090909,0.6126126126126126,0.5485232067510548,0.5483870967741935,0.6403940886699507,0.6938775510204082,0.06647573411464691,0.06647573411464691,0.6068304872969595,0.5985221674876847,0.5408163265306123,0.6680244399185336,0.64,0.5694444444444444,0.5263157894736842,0.8078817733990148,0.8163265306122449,0.0,0.06647573411464691,0.6068304872969595,0.5123152709359606,0.5102040816326531,0.6710963455149501,0.6712328767123288,0.506265664160401,0.5051546391752577,0.9950738916256158,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,4,2,-0.004898434039205313,-0.004898434039205313,0.49622770919067216,0.5959595959595959,0.5092592592592593,0.6536796536796536,0.5470085470085471,0.571969696969697,0.5079365079365079,0.7626262626262627,0.5925925925925926,0.0,-0.004898434039205313,0.49622770919067216,0.5707070707070707,0.48148148148148145,0.6064814814814815,0.4716981132075472,0.5598290598290598,0.4807692307692308,0.6616161616161617,0.46296296296296297,0.07404131442308426,0.07404131442308426,0.49622770919067216,0.5959595959595959,0.5092592592592593,0.6536796536796536,0.5470085470085471,0.571969696969697,0.5079365079365079,0.7626262626262627,0.5925925925925926,0.0,0.07404131442308426,0.49622770919067216,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,4,3,-0.0032207928597927094,-0.0032207928597927094,0.5780325443786983,0.6075,0.5865384615384616,0.654945054945055,0.6055045871559633,0.5843137254901961,0.5789473684210527,0.745,0.6346153846153846,0.0,-0.0032207928597927094,0.5780325443786983,0.5825,0.5865384615384616,0.6143187066974596,0.5904761904761905,0.5708154506437768,0.5849056603773585,0.665,0.5961538461538461,0.13496655225753784,0.13496655225753784,0.5780325443786983,0.6075,0.5865384615384616,0.654945054945055,0.6055045871559633,0.5843137254901961,0.5789473684210527,0.745,0.6346153846153846,0.0,0.13496655225753784,0.5780325443786983,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,4,4,-0.011393015272915363,-0.011393015272915363,0.4725897920604915,0.5922330097087378,0.4891304347826087,0.6692913385826772,0.5982905982905983,0.5629139072847682,0.49295774647887325,0.8252427184466019,0.7608695652173914,0.0,-0.011393015272915363,0.4725897920604915,0.5485436893203883,0.5108695652173914,0.5866666666666667,0.5360824742268041,0.5409836065573771,0.5098039215686274,0.6407766990291263,0.5652173913043478,0.03860555589199066,0.03860555589199066,0.4725897920604915,0.5922330097087378,0.4891304347826087,0.6692913385826772,0.5982905982905983,0.5629139072847682,0.49295774647887325,0.8252427184466019,0.7608695652173914,0.0,0.03860555589199066,0.4725897920604915,0.5121359223300971,0.5,0.6552315608919382,0.6567164179104478,0.506631299734748,0.5,0.9271844660194175,0.9565217391304348
