model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,0,0.0031573898158967495,0.0031573898158967495,0.5280937630154102,0.5417737789203085,0.5369897959183674,0.44166014095536416,0.4508320726172466,0.5651302605210421,0.5539033457249071,0.36246786632390743,0.38010204081632654,0.0,0.0031573898158967495,0.5280937630154102,0.532133676092545,0.5102040816326531,0.5627627627627627,0.5596330275229358,0.528184892897407,0.5083333333333333,0.6021850899742931,0.6224489795918368,-0.06887631118297577,-0.06887631118297577,0.5280937630154102,0.5417737789203085,0.5369897959183674,0.44166014095536416,0.4508320726172466,0.5651302605210421,0.5539033457249071,0.36246786632390743,0.38010204081632654,0.0,-0.06887631118297577,0.5280937630154102,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,1,0.002944729058071971,0.002944729058071971,0.5278665199065746,0.5489756722151088,0.5181347150259067,0.45745090489025797,0.41324921135646686,0.5739130434782609,0.5282258064516129,0.38028169014084506,0.3393782383419689,0.0,0.002944729058071971,0.5278665199065746,0.5268886043533931,0.5272020725388601,0.5603807257584771,0.5607701564380265,0.5233333333333333,0.5235955056179775,0.6030729833546735,0.6036269430051814,-0.06826261430978775,-0.06826261430978775,0.5278598083170017,0.5489756722151088,0.5181347150259067,0.45745090489025797,0.41324921135646686,0.5739130434782609,0.5282258064516129,0.38028169014084506,0.3393782383419689,0.0,-0.06826261430978775,0.5278598083170017,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,2,0.002066002693027258,0.002066002693027258,0.55863056887383,0.5449582530507386,0.5294117647058824,0.4784688995215311,0.44744744744744747,0.5603448275862069,0.5418181818181819,0.4174694926140013,0.38107416879795397,0.0,0.002066002693027258,0.55863056887383,0.5237636480411046,0.540920716112532,0.5547883518462924,0.56590084643289,0.5208568207440811,0.536697247706422,0.5934489402697495,0.59846547314578,-0.07309091091156006,-0.07309091091156006,0.55863056887383,0.5449582530507386,0.5294117647058824,0.4784688995215311,0.44744744744744747,0.5603448275862069,0.5418181818181819,0.4174694926140013,0.38107416879795397,0.0,-0.07309091091156006,0.55863056887383,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,3,0.0033253130968660116,0.0033253130968660116,0.5429444815722383,0.544954721862872,0.5348258706467661,0.4183546920214965,0.4174454828660436,0.579610538373425,0.5583333333333333,0.32729624838292365,0.3333333333333333,0.0,0.0033253130968660116,0.5429444815722383,0.5326649417852523,0.5174129353233831,0.5667166416791605,0.5446009389671361,0.5282280603689212,0.5155555555555555,0.611254851228978,0.5771144278606966,-0.05360972136259079,-0.05360972136259079,0.5429444815722383,0.544954721862872,0.5348258706467661,0.4183546920214965,0.4174454828660436,0.579610538373425,0.5583333333333333,0.32729624838292365,0.3333333333333333,0.0,-0.05360972136259079,0.5429444815722383,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,4,0.0031693235505372286,0.0031693235505372286,0.5572191459870963,0.5404201145767027,0.5477453580901857,0.4354964816262705,0.4491114701130856,0.5643363728470111,0.5743801652892562,0.354551241247613,0.3687002652519894,0.0,0.0031693235505372286,0.5572191459870963,0.5308720560152769,0.5265251989389921,0.5657041838538598,0.5554171855541719,0.5266044980800878,0.5234741784037559,0.611075747931254,0.5915119363395226,-0.08153349161148071,-0.08153349161148071,0.5572191459870963,0.5404201145767027,0.5477453580901857,0.4354964816262705,0.4491114701130856,0.5643363728470111,0.5743801652892562,0.354551241247613,0.3687002652519894,0.0,-0.08153349161148071,0.5572191459870963,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,0,0.005812935531139374,0.005812935531139374,0.6220259787588505,0.6082904884318766,0.5854591836734694,0.5552717986136446,0.5467224546722455,0.6421940928270042,0.6030769230769231,0.4890745501285347,0.5,0.0,0.005812935531139374,0.6220259787588505,0.5983290488431876,0.5803571428571429,0.5972938144329897,0.5892634207240949,0.5988372093023255,0.5770171149144254,0.5957583547557841,0.6020408163265306,0.003681713715195656,0.003681713715195656,0.6220259787588505,0.6082904884318766,0.5854591836734694,0.5552717986136446,0.5467224546722455,0.6421940928270042,0.6030769230769231,0.4890745501285347,0.5,0.0,0.003681713715195656,0.6220259787588505,0.6021850899742931,0.5841836734693877,0.5831649831649832,0.5721784776902887,0.6124469589816125,0.5891891891891892,0.5565552699228792,0.5561224489795918
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,1,0.004315521568059921,0.004315521568059921,0.6117815243362238,0.6081946222791293,0.5906735751295337,0.5677966101694916,0.5472779369627507,0.6330708661417322,0.6121794871794872,0.5147247119078106,0.4948186528497409,0.0,0.004315521568059921,0.6117815243362238,0.5985915492957746,0.5777202072538861,0.5952227243382827,0.5766233766233766,0.6002604166666666,0.578125,0.5902688860435339,0.5751295336787565,0.022372812032699585,0.022372812032699585,0.6117815243362238,0.6081946222791293,0.5906735751295337,0.5677966101694916,0.5472779369627507,0.6330708661417322,0.6121794871794872,0.5147247119078106,0.4948186528497409,0.0,0.022372812032699585,0.6117815243362238,0.5649807938540333,0.5492227979274611,0.6658470617162527,0.6470588235294118,0.5405189620758483,0.5316666666666666,0.8668373879641486,0.8264248704663213
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,2,0.0010744445025920868,0.0010744445025920868,0.6635749373695882,0.6207450224791266,0.6023017902813299,0.6008786752281176,0.5686546463245492,0.6340941512125535,0.6212121212121212,0.5709698137443803,0.5242966751918159,0.0,0.0010744445025920868,0.6635749373695882,0.6178548490687219,0.5997442455242967,0.6100917431192661,0.5787348586810229,0.622742474916388,0.6107954545454546,0.5979447655748233,0.5498721227621484,0.03871076554059982,0.03871076554059982,0.6635749373695882,0.6207450224791266,0.6023017902813299,0.6008786752281176,0.5686546463245492,0.6340941512125535,0.6212121212121212,0.5709698137443803,0.5242966751918159,0.0,0.03871076554059982,0.6635749373695882,0.5,0.5025575447570333,0.6666666666666666,0.667805294619983,0.5,0.5012820512820513,1.0,1.0
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,3,0.0055021317675709724,0.0055021317675709724,0.646128808692854,0.6054333764553687,0.6057213930348259,0.5534407027818448,0.5528913963328632,0.6374367622259697,0.6384364820846905,0.4890038809831824,0.48756218905472637,0.0,0.0055021317675709724,0.646128808692854,0.6005821474773609,0.595771144278607,0.5968005223636957,0.5901639344262295,0.6025049439683586,0.59846547314578,0.5912031047865459,0.582089552238806,-0.015674155205488205,-0.015674155205488205,0.646128808692854,0.6054333764553687,0.6057213930348259,0.5534407027818448,0.5528913963328632,0.6374367622259697,0.6384364820846905,0.4890038809831824,0.48756218905472637,0.0,-0.015674155205488205,0.646128808692854,0.5792367399741267,0.5758706467661692,0.34458438287153653,0.3504761904761905,0.7790432801822323,0.7479674796747967,0.22121604139715395,0.22885572139303484
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,4,0.005064801778644323,0.005064801778644323,0.6535049145494587,0.6031190324633992,0.6259946949602122,0.5560697757208971,0.5791044776119403,0.6308562197092084,0.6621160409556314,0.49713558243157224,0.5145888594164456,0.0,0.005064801778644323,0.6535049145494587,0.5967536600891152,0.6074270557029178,0.5953369530501437,0.6042780748663101,0.5974358974358974,0.6091644204851752,0.593252705283259,0.5994694960212201,-0.002479828894138336,-0.002479828894138336,0.6535049145494587,0.6031190324633992,0.6259946949602122,0.5560697757208971,0.5791044776119403,0.6308562197092084,0.6621160409556314,0.49713558243157224,0.5145888594164456,0.0,-0.002479828894138336,0.6535049145494587,0.5942075111394016,0.6259946949602122,0.5226506926244852,0.5607476635514018,0.6345454545454545,0.6792452830188679,0.4443029917250159,0.47745358090185674
