model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,0,0,0.06907698512077332,0.06907698512077332,0.5474363705818749,0.5614754098360656,0.5521628498727735,0.46633416458852867,0.47928994082840237,0.5955414012738853,0.5724381625441696,0.3831967213114754,0.4122137404580153,0.0,0.06907698512077332,0.5474363705818749,0.5423497267759563,0.5356234096692112,0.559500328731098,0.5780346820809249,0.5392902408111534,0.5296610169491526,0.5812841530054644,0.6361323155216285,-0.36457568407058716,-0.36457568407058716,0.5474363705818749,0.5614754098360656,0.5521628498727735,0.46633416458852867,0.47928994082840237,0.5955414012738853,0.5724381625441696,0.3831967213114754,0.4122137404580153,0.0,-0.36457568407058716,0.5474363705818749,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,0,1,0.07272778451442719,0.07272778451442719,0.5698545048913,0.5628324468085106,0.5524079320113314,0.45322245322245325,0.4316546762589928,0.6048834628190899,0.5911330049261084,0.36236702127659576,0.33994334277620397,0.0,0.07272778451442719,0.5698545048913,0.5475398936170213,0.5509915014164306,0.5633622072505614,0.5627586206896552,0.5443273403595784,0.5483870967741935,0.5837765957446809,0.5779036827195467,-0.6228632926940918,-0.6228632926940918,0.5698545048913,0.5628324468085106,0.5524079320113314,0.45322245322245325,0.4316546762589928,0.6048834628190899,0.5911330049261084,0.36236702127659576,0.33994334277620397,0.0,-0.6228632926940918,0.5698545048913,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,0,2,0.05525784194469452,0.05525784194469452,0.5695297731568998,0.5607790463398253,0.5434782608695652,0.48177496038034867,0.45098039215686275,0.58743961352657,0.5655737704918032,0.4083277367360645,0.375,0.0,0.05525784194469452,0.5695297731568998,0.5463398253861652,0.5448369565217391,0.5617904638339279,0.5586297760210803,0.5432873274780426,0.5421994884910486,0.5815983881799865,0.5760869565217391,-0.4512128531932831,-0.4512128531932831,0.5695297731568998,0.5607790463398253,0.5434782608695652,0.48177496038034867,0.45098039215686275,0.58743961352657,0.5655737704918032,0.4083277367360645,0.375,0.0,-0.4512128531932831,0.5695297731568998,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,0,3,0.06008931249380112,0.06008931249380112,0.5684179441058821,0.5605030591434398,0.5479274611398963,0.47159787494891703,0.4538341158059468,0.5911885245901639,0.5731225296442688,0.3922501699524133,0.3756476683937824,0.0,0.06008931249380112,0.5684179441058821,0.5458871515975526,0.5453367875647669,0.5656697009102731,0.5411764705882353,0.5420560747663551,0.5461741424802111,0.5914343983684568,0.5362694300518135,-0.10771027207374573,-0.10771027207374573,0.5684179441058821,0.5605030591434398,0.5479274611398963,0.47159787494891703,0.4538341158059468,0.5911885245901639,0.5731225296442688,0.3922501699524133,0.3756476683937824,0.0,-0.10771027207374573,0.5684179441058821,0.5421481985044188,0.5453367875647669,0.32750873689465804,0.32887189292543023,0.6165413533834586,0.6277372262773723,0.2229775662814412,0.22279792746113988
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,0,4,0.07826285809278488,0.07826285809278488,0.5784666807899631,0.5603333333333333,0.5714285714285714,0.4272687798523665,0.43956043956043955,0.6127023661270237,0.6349206349206349,0.328,0.33613445378151263,0.0,0.07826285809278488,0.5784666807899631,0.5486666666666666,0.5462184873949579,0.5635074145712443,0.5423728813559322,0.5455680399500624,0.5470085470085471,0.5826666666666667,0.5378151260504201,0.02220696210861206,0.02220696210861206,0.5784666807899631,0.5603333333333333,0.5714285714285714,0.4272687798523665,0.43956043956043955,0.6127023661270237,0.6349206349206349,0.328,0.33613445378151263,0.0,0.02220696210861206,0.5784666807899631,0.5586666666666666,0.5560224089635855,0.4682730923694779,0.47254575707154745,0.5888888888888889,0.5819672131147541,0.38866666666666666,0.39775910364145656
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,2,0,0.008859706111252308,0.008859706111252308,0.6803928804977695,0.6434426229508197,0.6450381679389313,0.6339410939691444,0.6418485237483954,0.6512968299711815,0.6476683937823834,0.6174863387978142,0.6361323155216285,0.0,0.008859706111252308,0.6803928804977695,0.6390027322404371,0.6513994910941476,0.6341294565593631,0.6540404040404041,0.6428070175438596,0.6491228070175439,0.6256830601092896,0.6590330788804071,0.8427092432975769,0.8427092432975769,0.6803928804977695,0.6434426229508197,0.6450381679389313,0.6339410939691444,0.6418485237483954,0.6512968299711815,0.6476683937823834,0.6174863387978142,0.6361323155216285,0.0,0.8427092432975769,0.6803928804977695,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,2,1,0.047784894704818726,0.047784894704818726,0.6912341805166561,0.6512632978723404,0.6416430594900849,0.6184066933430338,0.5977742448330684,0.6827309236947792,0.6811594202898551,0.5651595744680851,0.5325779036827195,0.0,0.047784894704818726,0.6912341805166561,0.6502659574468085,0.6515580736543909,0.6448345712356516,0.6371681415929203,0.6550068587105624,0.6646153846153846,0.6349734042553191,0.6118980169971672,0.7067059874534607,0.7067059874534607,0.6912341805166561,0.6512632978723404,0.6416430594900849,0.6184066933430338,0.5977742448330684,0.6827309236947792,0.6811594202898551,0.5651595744680851,0.5325779036827195,0.0,0.7067059874534607,0.6912341805166561,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,2,2,0.020864540711045265,0.020864540711045265,0.7207806592627599,0.6618535930154467,0.657608695652174,0.6412540078375489,0.6420454545454546,0.6828528072837633,0.6726190476190477,0.6044325050369376,0.6141304347826086,0.0,0.020864540711045265,0.7207806592627599,0.6568166554734721,0.654891304347826,0.6485557083906465,0.6481994459833795,0.6645525017618041,0.6610169491525424,0.6333109469442579,0.6358695652173914,0.6602100133895874,0.6602100133895874,0.7207806592627599,0.6618535930154467,0.657608695652174,0.6412540078375489,0.6420454545454546,0.6828528072837633,0.6726190476190477,0.6044325050369376,0.6141304347826086,0.0,0.6602100133895874,0.7207806592627599,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,2,3,0.015509268268942833,0.015509268268942833,0.702267174957717,0.6577158395649219,0.6437823834196891,0.6440438317426652,0.6227709190672154,0.6708394698085419,0.6618075801749271,0.619306594153637,0.5880829015544041,0.0,0.015509268268942833,0.702267174957717,0.6560163154316792,0.6424870466321243,0.6510344827586206,0.6300268096514745,0.6606018194541637,0.6527777777777778,0.6417403127124405,0.6088082901554405,0.8063991665840149,0.8063991665840149,0.702267174957717,0.6577158395649219,0.6437823834196891,0.6440438317426652,0.6227709190672154,0.6708394698085419,0.6618075801749271,0.619306594153637,0.5880829015544041,0.0,0.8063991665840149,0.702267174957717,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,2,4,0.00048728054389357567,0.00048728054389357567,0.7039443228271701,0.6593333333333333,0.6610644257703081,0.6516700749829584,0.6572237960339944,0.6666666666666666,0.664756446991404,0.6373333333333333,0.6498599439775911,0.0,0.00048728054389357567,0.7039443228271701,0.6586666666666666,0.6610644257703081,0.6514635806671205,0.6572237960339944,0.6655076495132128,0.664756446991404,0.638,0.6498599439775911,0.6810717582702637,0.6810717582702637,0.7039443228271701,0.6593333333333333,0.6610644257703081,0.6516700749829584,0.6572237960339944,0.6666666666666666,0.664756446991404,0.6373333333333333,0.6498599439775911,0.0,0.6810717582702637,0.7039443228271701,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
